Agent Id,Status,GROUP VIEW PERMISSION FILTER,Interval Start Time ,SRT Team,Vendor Site,local_interval_sta,Pst Interval Start,Utc Interval Start,Number of Records,time_in_interval_m,dummy,Empty Extract ,Interval Start Time  (copy),Last Update Ts,Local End Time,Local Interval End,Local Start Time,Organization,Pst Interval End,pst_end_time,pst_start_time,Status Group,Utc End Time,Utc Interval End,Utc Start Time
61581904917164,chat,True,4/13/2026 12:00:00 PM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 1:00:00 PM,4/13/2026 5:00:00 AM,4/13/2026 12:00:00 PM,1,21.6,1,True,4/13/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 1:30:57 PM,4/13/2026 1:30:00 PM,4/13/2026 1:08:24 PM,Teleperformance,4/13/2026 5:30:00 AM,4/13/2026 5:30:57 AM,4/13/2026 5:08:24 AM,OCC,4/13/2026 12:30:57 PM,4/13/2026 12:30:00 PM,4/13/2026 12:08:24 PM
61581904917164,chat,True,4/13/2026 12:30:00 PM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 1:30:00 PM,4/13/2026 5:30:00 AM,4/13/2026 12:30:00 PM,1,0.95,1,True,4/13/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/13/2026 1:30:57 PM,4/13/2026 2:00:00 PM,4/13/2026 1:08:24 PM,Teleperformance,4/13/2026 6:00:00 AM,4/13/2026 5:30:57 AM,4/13/2026 5:08:24 AM,OCC,4/13/2026 12:30:57 PM,4/13/2026 1:00:00 PM,4/13/2026 12:08:24 PM
61581904917164,chat,True,4/13/2026 12:30:00 PM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 1:30:00 PM,4/13/2026 5:30:00 AM,4/13/2026 12:30:00 PM,1,1.3,1,True,4/13/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/13/2026 1:46:20 PM,4/13/2026 2:00:00 PM,4/13/2026 1:45:02 PM,Teleperformance,4/13/2026 6:00:00 AM,4/13/2026 5:46:20 AM,4/13/2026 5:45:02 AM,OCC,4/13/2026 12:46:20 PM,4/13/2026 1:00:00 PM,4/13/2026 12:45:02 PM
61581904917164,chat,True,4/13/2026 12:30:00 PM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 1:30:00 PM,4/13/2026 5:30:00 AM,4/13/2026 12:30:00 PM,1,1.783333333,1,True,4/13/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/13/2026 1:43:49 PM,4/13/2026 2:00:00 PM,4/13/2026 1:42:02 PM,Teleperformance,4/13/2026 6:00:00 AM,4/13/2026 5:43:49 AM,4/13/2026 5:42:02 AM,OCC,4/13/2026 12:43:49 PM,4/13/2026 1:00:00 PM,4/13/2026 12:42:02 PM
61581904917164,chat,True,4/13/2026 12:30:00 PM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 1:30:00 PM,4/13/2026 5:30:00 AM,4/13/2026 12:30:00 PM,1,7.933333333,1,True,4/13/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/13/2026 1:55:28 PM,4/13/2026 2:00:00 PM,4/13/2026 1:47:32 PM,Teleperformance,4/13/2026 6:00:00 AM,4/13/2026 5:55:28 AM,4/13/2026 5:47:32 AM,OCC,4/13/2026 12:55:28 PM,4/13/2026 1:00:00 PM,4/13/2026 12:47:32 PM
61581904917164,chat,True,4/14/2026 5:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/14/2026 6:00:00 AM,4/13/2026 10:00:00 PM,4/14/2026 5:00:00 AM,1,11.55,1,True,4/14/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:24:13 AM,4/14/2026 6:30:00 AM,4/14/2026 6:12:40 AM,Teleperformance,4/13/2026 10:30:00 PM,4/13/2026 10:24:13 PM,4/13/2026 10:12:40 PM,OCC,4/14/2026 5:24:13 AM,4/14/2026 5:30:00 AM,4/14/2026 5:12:40 AM
61581904917164,chat,True,4/14/2026 5:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/14/2026 6:30:00 AM,4/13/2026 10:30:00 PM,4/14/2026 5:30:00 AM,1,2.566666667,1,True,4/14/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:32:57 AM,4/14/2026 7:00:00 AM,4/14/2026 6:30:23 AM,Teleperformance,4/13/2026 11:00:00 PM,4/13/2026 10:32:57 PM,4/13/2026 10:30:23 PM,OCC,4/14/2026 5:32:57 AM,4/14/2026 6:00:00 AM,4/14/2026 5:30:23 AM
61581904917164,chat,True,4/14/2026 5:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/14/2026 6:30:00 AM,4/13/2026 10:30:00 PM,4/14/2026 5:30:00 AM,1,5,1,True,4/14/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:58:23 AM,4/14/2026 7:00:00 AM,4/14/2026 6:53:23 AM,Teleperformance,4/13/2026 11:00:00 PM,4/13/2026 10:58:23 PM,4/13/2026 10:53:23 PM,OCC,4/14/2026 5:58:23 AM,4/14/2026 6:00:00 AM,4/14/2026 5:53:23 AM
61581904917164,chat,True,4/14/2026 5:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/14/2026 6:30:00 AM,4/13/2026 10:30:00 PM,4/14/2026 5:30:00 AM,1,16.1,1,True,4/14/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:49:59 AM,4/14/2026 7:00:00 AM,4/14/2026 6:33:53 AM,Teleperformance,4/13/2026 11:00:00 PM,4/13/2026 10:49:59 PM,4/13/2026 10:33:53 PM,OCC,4/14/2026 5:49:59 AM,4/14/2026 6:00:00 AM,4/14/2026 5:33:53 AM
61581904917164,chat,True,4/14/2026 6:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/14/2026 7:00:00 AM,4/13/2026 11:00:00 PM,4/14/2026 6:00:00 AM,1,3.3,1,True,4/14/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 7:08:13 AM,4/14/2026 7:30:00 AM,4/14/2026 7:04:55 AM,Teleperformance,4/13/2026 11:30:00 PM,4/13/2026 11:08:13 PM,4/13/2026 11:04:55 PM,OCC,4/14/2026 6:08:13 AM,4/14/2026 6:30:00 AM,4/14/2026 6:04:55 AM
61581904917164,chat,True,4/14/2026 6:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/14/2026 7:00:00 AM,4/13/2026 11:00:00 PM,4/14/2026 6:00:00 AM,1,7.216666667,1,True,4/14/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 7:24:48 AM,4/14/2026 7:30:00 AM,4/14/2026 7:17:35 AM,Teleperformance,4/13/2026 11:30:00 PM,4/13/2026 11:24:48 PM,4/13/2026 11:17:35 PM,OCC,4/14/2026 6:24:48 AM,4/14/2026 6:30:00 AM,4/14/2026 6:17:35 AM
61581635771227,chat,True,4/13/2026 9:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:00:00 AM,4/13/2026 2:00:00 AM,4/13/2026 9:00:00 AM,1,3.783333333,1,True,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:07:31 AM,4/13/2026 9:30:00 AM,4/13/2026 9:03:44 AM,Teleperformance,4/13/2026 2:30:00 AM,4/13/2026 2:07:31 AM,4/13/2026 2:03:44 AM,OCC,4/13/2026 9:07:31 AM,4/13/2026 9:30:00 AM,4/13/2026 9:03:44 AM
61581635771227,chat,True,4/13/2026 9:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:00:00 AM,4/13/2026 2:00:00 AM,4/13/2026 9:00:00 AM,1,4.066666667,1,True,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:17:59 AM,4/13/2026 9:30:00 AM,4/13/2026 9:13:55 AM,Teleperformance,4/13/2026 2:30:00 AM,4/13/2026 2:17:59 AM,4/13/2026 2:13:55 AM,OCC,4/13/2026 9:17:59 AM,4/13/2026 9:30:00 AM,4/13/2026 9:13:55 AM
61581635771227,chat,True,4/13/2026 9:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:00:00 AM,4/13/2026 2:00:00 AM,4/13/2026 9:00:00 AM,1,6.55,1,True,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:24:57 AM,4/13/2026 9:30:00 AM,4/13/2026 9:18:24 AM,Teleperformance,4/13/2026 2:30:00 AM,4/13/2026 2:24:57 AM,4/13/2026 2:18:24 AM,OCC,4/13/2026 9:24:57 AM,4/13/2026 9:30:00 AM,4/13/2026 9:18:24 AM
61581666459416,chat,True,4/13/2026 9:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:00:00 AM,4/13/2026 2:00:00 AM,4/13/2026 9:00:00 AM,1,2.633333333,1,True,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:24:54 AM,4/13/2026 10:30:00 AM,4/13/2026 10:22:16 AM,Teleperformance,4/13/2026 2:30:00 AM,4/13/2026 2:24:54 AM,4/13/2026 2:22:16 AM,OCC,4/13/2026 9:24:54 AM,4/13/2026 9:30:00 AM,4/13/2026 9:22:16 AM
61581666459416,chat,True,4/13/2026 9:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:00:00 AM,4/13/2026 2:00:00 AM,4/13/2026 9:00:00 AM,1,13.333333333,1,True,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:13:20 AM,4/13/2026 10:30:00 AM,4/13/2026 9:54:53 AM,Teleperformance,4/13/2026 2:30:00 AM,4/13/2026 2:13:20 AM,4/13/2026 1:54:53 AM,OCC,4/13/2026 9:13:20 AM,4/13/2026 9:30:00 AM,4/13/2026 8:54:53 AM
61581635771227,chat,True,4/13/2026 9:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:30:00 AM,4/13/2026 2:30:00 AM,4/13/2026 9:30:00 AM,1,30,1,True,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:18:03 AM,4/13/2026 10:00:00 AM,4/13/2026 9:27:56 AM,Teleperformance,4/13/2026 3:00:00 AM,4/13/2026 3:18:03 AM,4/13/2026 2:27:56 AM,OCC,4/13/2026 10:18:03 AM,4/13/2026 10:00:00 AM,4/13/2026 9:27:56 AM
61581666459416,chat,True,4/13/2026 9:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:30:00 AM,4/13/2026 2:30:00 AM,4/13/2026 9:30:00 AM,1,2.933333333,1,True,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:10:36 AM,4/13/2026 11:00:00 AM,4/13/2026 10:57:04 AM,Teleperformance,4/13/2026 3:00:00 AM,4/13/2026 3:10:36 AM,4/13/2026 2:57:04 AM,OCC,4/13/2026 10:10:36 AM,4/13/2026 10:00:00 AM,4/13/2026 9:57:04 AM
61581666459416,chat,True,4/13/2026 9:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:30:00 AM,4/13/2026 2:30:00 AM,4/13/2026 9:30:00 AM,1,7.466666667,1,True,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:55:01 AM,4/13/2026 11:00:00 AM,4/13/2026 10:47:33 AM,Teleperformance,4/13/2026 3:00:00 AM,4/13/2026 2:55:01 AM,4/13/2026 2:47:33 AM,OCC,4/13/2026 9:55:01 AM,4/13/2026 10:00:00 AM,4/13/2026 9:47:33 AM
61581635771227,chat,True,4/13/2026 10:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:00:00 AM,4/13/2026 3:00:00 AM,4/13/2026 10:00:00 AM,1,3.866666667,1,True,4/13/2026 10:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:25:30 AM,4/13/2026 10:30:00 AM,4/13/2026 10:21:38 AM,Teleperformance,4/13/2026 3:30:00 AM,4/13/2026 3:25:30 AM,4/13/2026 3:21:38 AM,OCC,4/13/2026 10:25:30 AM,4/13/2026 10:30:00 AM,4/13/2026 10:21:38 AM
61581635771227,chat,True,4/13/2026 10:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:00:00 AM,4/13/2026 3:00:00 AM,4/13/2026 10:00:00 AM,1,18.05,1,True,4/13/2026 10:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:18:03 AM,4/13/2026 10:30:00 AM,4/13/2026 9:27:56 AM,Teleperformance,4/13/2026 3:30:00 AM,4/13/2026 3:18:03 AM,4/13/2026 2:27:56 AM,OCC,4/13/2026 10:18:03 AM,4/13/2026 10:30:00 AM,4/13/2026 9:27:56 AM
61581666459416,chat,True,4/13/2026 10:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 11:00:00 AM,4/13/2026 3:00:00 AM,4/13/2026 10:00:00 AM,1,10.6,1,True,4/13/2026 10:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:10:36 AM,4/13/2026 11:30:00 AM,4/13/2026 10:57:04 AM,Teleperformance,4/13/2026 3:30:00 AM,4/13/2026 3:10:36 AM,4/13/2026 2:57:04 AM,OCC,4/13/2026 10:10:36 AM,4/13/2026 10:30:00 AM,4/13/2026 9:57:04 AM
61581635771227,chat,True,4/13/2026 11:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 11:30:00 AM,4/13/2026 4:30:00 AM,4/13/2026 11:30:00 AM,1,0.55,1,True,4/13/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:03:24 PM,4/13/2026 12:00:00 PM,4/13/2026 11:59:27 AM,Teleperformance,4/13/2026 5:00:00 AM,4/13/2026 5:03:24 AM,4/13/2026 4:59:27 AM,OCC,4/13/2026 12:03:24 PM,4/13/2026 12:00:00 PM,4/13/2026 11:59:27 AM
61581635771227,chat,True,4/13/2026 11:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 11:30:00 AM,4/13/2026 4:30:00 AM,4/13/2026 11:30:00 AM,1,1.583333333,1,True,4/13/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:35:05 AM,4/13/2026 12:00:00 PM,4/13/2026 11:33:30 AM,Teleperformance,4/13/2026 5:00:00 AM,4/13/2026 4:35:05 AM,4/13/2026 4:33:30 AM,OCC,4/13/2026 11:35:05 AM,4/13/2026 12:00:00 PM,4/13/2026 11:33:30 AM
61581635771227,chat,True,4/13/2026 11:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 11:30:00 AM,4/13/2026 4:30:00 AM,4/13/2026 11:30:00 AM,1,3.066666667,1,True,4/13/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:55:04 AM,4/13/2026 12:00:00 PM,4/13/2026 11:52:00 AM,Teleperformance,4/13/2026 5:00:00 AM,4/13/2026 4:55:04 AM,4/13/2026 4:52:00 AM,OCC,4/13/2026 11:55:04 AM,4/13/2026 12:00:00 PM,4/13/2026 11:52:00 AM
61581635771227,chat,True,4/13/2026 11:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 11:30:00 AM,4/13/2026 4:30:00 AM,4/13/2026 11:30:00 AM,1,8.033333333,1,True,4/13/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:44:01 AM,4/13/2026 12:00:00 PM,4/13/2026 11:35:59 AM,Teleperformance,4/13/2026 5:00:00 AM,4/13/2026 4:44:01 AM,4/13/2026 4:35:59 AM,OCC,4/13/2026 11:44:01 AM,4/13/2026 12:00:00 PM,4/13/2026 11:35:59 AM
61581666459416,chat,True,4/13/2026 11:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 12:30:00 PM,4/13/2026 4:30:00 AM,4/13/2026 11:30:00 AM,1,3.2,1,True,4/13/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 1:41:00 PM,4/13/2026 1:00:00 PM,4/13/2026 12:56:48 PM,Teleperformance,4/13/2026 5:00:00 AM,4/13/2026 5:41:00 AM,4/13/2026 4:56:48 AM,OCC,4/13/2026 12:41:00 PM,4/13/2026 12:00:00 PM,4/13/2026 11:56:48 AM
61581635771227,chat,True,4/13/2026 12:00:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 12:00:00 PM,4/13/2026 5:00:00 AM,4/13/2026 12:00:00 PM,1,1.6,1,True,4/13/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 12:05:34 PM,4/13/2026 12:30:00 PM,4/13/2026 12:03:58 PM,Teleperformance,4/13/2026 5:30:00 AM,4/13/2026 5:05:34 AM,4/13/2026 5:03:58 AM,OCC,4/13/2026 12:05:34 PM,4/13/2026 12:30:00 PM,4/13/2026 12:03:58 PM
61581635771227,chat,True,4/13/2026 12:00:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 12:00:00 PM,4/13/2026 5:00:00 AM,4/13/2026 12:00:00 PM,1,3.4,1,True,4/13/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 12:03:24 PM,4/13/2026 12:30:00 PM,4/13/2026 11:59:27 AM,Teleperformance,4/13/2026 5:30:00 AM,4/13/2026 5:03:24 AM,4/13/2026 4:59:27 AM,OCC,4/13/2026 12:03:24 PM,4/13/2026 12:30:00 PM,4/13/2026 11:59:27 AM
61581635771227,chat,True,4/13/2026 12:00:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 12:00:00 PM,4/13/2026 5:00:00 AM,4/13/2026 12:00:00 PM,1,8.616666667,1,True,4/13/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 12:30:35 PM,4/13/2026 12:30:00 PM,4/13/2026 12:21:23 PM,Teleperformance,4/13/2026 5:30:00 AM,4/13/2026 5:30:35 AM,4/13/2026 5:21:23 AM,OCC,4/13/2026 12:30:35 PM,4/13/2026 12:30:00 PM,4/13/2026 12:21:23 PM
61581635771227,chat,True,4/13/2026 12:00:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 12:00:00 PM,4/13/2026 5:00:00 AM,4/13/2026 12:00:00 PM,1,10.983333333,1,True,4/13/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 12:16:57 PM,4/13/2026 12:30:00 PM,4/13/2026 12:05:58 PM,Teleperformance,4/13/2026 5:30:00 AM,4/13/2026 5:16:57 AM,4/13/2026 5:05:58 AM,OCC,4/13/2026 12:16:57 PM,4/13/2026 12:30:00 PM,4/13/2026 12:05:58 PM
61581666459416,chat,True,4/13/2026 12:00:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 1:00:00 PM,4/13/2026 5:00:00 AM,4/13/2026 12:00:00 PM,1,30,1,True,4/13/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 1:41:00 PM,4/13/2026 1:30:00 PM,4/13/2026 12:56:48 PM,Teleperformance,4/13/2026 5:30:00 AM,4/13/2026 5:41:00 AM,4/13/2026 4:56:48 AM,OCC,4/13/2026 12:41:00 PM,4/13/2026 12:30:00 PM,4/13/2026 11:56:48 AM
61581635771227,chat,True,4/13/2026 12:30:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 12:30:00 PM,4/13/2026 5:30:00 AM,4/13/2026 12:30:00 PM,1,0.583333333,1,True,4/13/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/13/2026 12:30:35 PM,4/13/2026 1:00:00 PM,4/13/2026 12:21:23 PM,Teleperformance,4/13/2026 6:00:00 AM,4/13/2026 5:30:35 AM,4/13/2026 5:21:23 AM,OCC,4/13/2026 12:30:35 PM,4/13/2026 1:00:00 PM,4/13/2026 12:21:23 PM
61581666459416,chat,True,4/13/2026 12:30:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 1:30:00 PM,4/13/2026 5:30:00 AM,4/13/2026 12:30:00 PM,1,11,1,True,4/13/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/13/2026 1:41:00 PM,4/13/2026 2:00:00 PM,4/13/2026 12:56:48 PM,Teleperformance,4/13/2026 6:00:00 AM,4/13/2026 5:41:00 AM,4/13/2026 4:56:48 AM,OCC,4/13/2026 12:41:00 PM,4/13/2026 1:00:00 PM,4/13/2026 11:56:48 AM
61581635771227,chat,True,4/14/2026 5:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/14/2026 5:00:00 AM,4/13/2026 10:00:00 PM,4/14/2026 5:00:00 AM,1,0.166666667,1,True,4/14/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 5:04:37 AM,4/14/2026 5:30:00 AM,4/14/2026 5:04:27 AM,Teleperformance,4/13/2026 10:30:00 PM,4/13/2026 10:04:37 PM,4/13/2026 10:04:27 PM,OCC,4/14/2026 5:04:37 AM,4/14/2026 5:30:00 AM,4/14/2026 5:04:27 AM
61581635771227,chat,True,4/14/2026 5:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/14/2026 5:00:00 AM,4/13/2026 10:00:00 PM,4/14/2026 5:00:00 AM,1,0.183333333,1,True,4/14/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 5:03:07 AM,4/14/2026 5:30:00 AM,4/14/2026 5:02:56 AM,Teleperformance,4/13/2026 10:30:00 PM,4/13/2026 10:03:07 PM,4/13/2026 10:02:56 PM,OCC,4/14/2026 5:03:07 AM,4/14/2026 5:30:00 AM,4/14/2026 5:02:56 AM
61581635771227,chat,True,4/14/2026 5:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/14/2026 5:00:00 AM,4/13/2026 10:00:00 PM,4/14/2026 5:00:00 AM,1,9.166666667,1,True,4/14/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:04:44 AM,4/14/2026 5:30:00 AM,4/14/2026 5:20:50 AM,Teleperformance,4/13/2026 10:30:00 PM,4/13/2026 11:04:44 PM,4/13/2026 10:20:50 PM,OCC,4/14/2026 6:04:44 AM,4/14/2026 5:30:00 AM,4/14/2026 5:20:50 AM
61581635771227,chat,True,4/14/2026 5:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/14/2026 5:00:00 AM,4/13/2026 10:00:00 PM,4/14/2026 5:00:00 AM,1,12.316666667,1,True,4/14/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 5:18:07 AM,4/14/2026 5:30:00 AM,4/14/2026 5:05:48 AM,Teleperformance,4/13/2026 10:30:00 PM,4/13/2026 10:18:07 PM,4/13/2026 10:05:48 PM,OCC,4/14/2026 5:18:07 AM,4/14/2026 5:30:00 AM,4/14/2026 5:05:48 AM
61581666459416,chat,True,4/14/2026 5:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/14/2026 6:00:00 AM,4/13/2026 10:00:00 PM,4/14/2026 5:00:00 AM,1,5.183333333,1,True,4/14/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:09:43 AM,4/14/2026 6:30:00 AM,4/14/2026 6:04:32 AM,Teleperformance,4/13/2026 10:30:00 PM,4/13/2026 10:09:43 PM,4/13/2026 10:04:32 PM,OCC,4/14/2026 5:09:43 AM,4/14/2026 5:30:00 AM,4/14/2026 5:04:32 AM
61581666459416,chat,True,4/14/2026 5:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/14/2026 6:00:00 AM,4/13/2026 10:00:00 PM,4/14/2026 5:00:00 AM,1,18.95,1,True,4/14/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:44:31 AM,4/14/2026 6:30:00 AM,4/14/2026 6:11:03 AM,Teleperformance,4/13/2026 10:30:00 PM,4/13/2026 10:44:31 PM,4/13/2026 10:11:03 PM,OCC,4/14/2026 5:44:31 AM,4/14/2026 5:30:00 AM,4/14/2026 5:11:03 AM
61580771977862,chat,True,4/14/2026 5:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/14/2026 6:00:00 AM,4/13/2026 10:00:00 PM,4/14/2026 5:00:00 AM,1,5.55,1,True,4/14/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:32:14 AM,4/14/2026 6:30:00 AM,4/14/2026 6:24:27 AM,Teleperformance,4/13/2026 10:30:00 PM,4/13/2026 10:32:14 PM,4/13/2026 10:24:27 PM,OCC,4/14/2026 5:32:14 AM,4/14/2026 5:30:00 AM,4/14/2026 5:24:27 AM
61580771977862,chat,True,4/14/2026 5:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/14/2026 6:00:00 AM,4/13/2026 10:00:00 PM,4/14/2026 5:00:00 AM,1,14.5,1,True,4/14/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:20:05 AM,4/14/2026 6:30:00 AM,4/14/2026 6:05:35 AM,Teleperformance,4/13/2026 10:30:00 PM,4/13/2026 10:20:05 PM,4/13/2026 10:05:35 PM,OCC,4/14/2026 5:20:05 AM,4/14/2026 5:30:00 AM,4/14/2026 5:05:35 AM
61581635771227,chat,True,4/14/2026 5:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/14/2026 5:30:00 AM,4/13/2026 10:30:00 PM,4/14/2026 5:30:00 AM,1,30,1,True,4/14/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:04:44 AM,4/14/2026 6:00:00 AM,4/14/2026 5:20:50 AM,Teleperformance,4/13/2026 11:00:00 PM,4/13/2026 11:04:44 PM,4/13/2026 10:20:50 PM,OCC,4/14/2026 6:04:44 AM,4/14/2026 6:00:00 AM,4/14/2026 5:20:50 AM
