Agent Id,Status,GROUP VIEW PERMISSION FILTER,Interval Start Time ,SRT Team,Vendor Site,local_interval_sta,Pst Interval Start,Utc Interval Start,Number of Records,time_in_interval_m,dummy,Empty Extract ,Interval Start Time  (copy),Last Update Ts,Local End Time,Local Interval End,Local Start Time,Organization,Pst Interval End,pst_end_time,pst_start_time,Status Group,Utc End Time,Utc Interval End,Utc Start Time
6.15817E+13,available,TRUE,4/13/2026 10:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:00:00 AM,4/13/2026 3:00:00 AM,4/13/2026 10:00:00 AM,1,14.5,1,TRUE,4/13/2026 10:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:20:31 AM,4/13/2026 10:30:00 AM,4/13/2026 10:06:01 AM,Teleperformance,4/13/2026 3:30:00 AM,4/13/2026 3:20:31 AM,4/13/2026 3:06:01 AM,CFT,4/13/2026 10:20:31 AM,4/13/2026 10:30:00 AM,4/13/2026 10:06:01 AM
6.15884E+13,available,TRUE,4/13/2026 10:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 11:00:00 AM,4/13/2026 3:00:00 AM,4/13/2026 10:00:00 AM,1,0.666666667,1,TRUE,4/13/2026 10:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:13:31 AM,4/13/2026 11:30:00 AM,4/13/2026 11:12:51 AM,Teleperformance,4/13/2026 3:30:00 AM,4/13/2026 3:13:31 AM,4/13/2026 3:12:51 AM,CFT,4/13/2026 10:13:31 AM,4/13/2026 10:30:00 AM,4/13/2026 10:12:51 AM
6.15817E+13,available,TRUE,4/13/2026 10:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:30:00 AM,4/13/2026 3:30:00 AM,4/13/2026 10:30:00 AM,1,7.4,1,TRUE,4/13/2026 10:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:52:03 AM,4/13/2026 11:00:00 AM,4/13/2026 10:44:39 AM,Teleperformance,4/13/2026 4:00:00 AM,4/13/2026 3:52:03 AM,4/13/2026 3:44:39 AM,CFT,4/13/2026 10:52:03 AM,4/13/2026 11:00:00 AM,4/13/2026 10:44:39 AM
6.15817E+13,available,TRUE,4/13/2026 10:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:30:00 AM,4/13/2026 3:30:00 AM,4/13/2026 10:30:00 AM,1,11.05,1,TRUE,4/13/2026 10:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:41:03 AM,4/13/2026 11:00:00 AM,4/13/2026 10:27:50 AM,Teleperformance,4/13/2026 4:00:00 AM,4/13/2026 3:41:03 AM,4/13/2026 3:27:50 AM,CFT,4/13/2026 10:41:03 AM,4/13/2026 11:00:00 AM,4/13/2026 10:27:50 AM
6.15884E+13,available,TRUE,4/13/2026 10:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 11:30:00 AM,4/13/2026 3:30:00 AM,4/13/2026 10:30:00 AM,1,0.033333333,1,TRUE,4/13/2026 10:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:03:08 PM,4/13/2026 12:00:00 PM,4/13/2026 11:59:58 AM,Teleperformance,4/13/2026 4:00:00 AM,4/13/2026 4:03:08 AM,4/13/2026 3:59:58 AM,CFT,4/13/2026 11:03:08 AM,4/13/2026 11:00:00 AM,4/13/2026 10:59:58 AM
6.15884E+13,available,TRUE,4/13/2026 10:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 11:30:00 AM,4/13/2026 3:30:00 AM,4/13/2026 10:30:00 AM,1,9.216666667,1,TRUE,4/13/2026 10:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:55:04 AM,4/13/2026 12:00:00 PM,4/13/2026 11:45:51 AM,Teleperformance,4/13/2026 4:00:00 AM,4/13/2026 3:55:04 AM,4/13/2026 3:45:51 AM,CFT,4/13/2026 10:55:04 AM,4/13/2026 11:00:00 AM,4/13/2026 10:45:51 AM
6.15817E+13,available,TRUE,4/13/2026 11:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 11:00:00 AM,4/13/2026 4:00:00 AM,4/13/2026 11:00:00 AM,1,1.066666667,1,TRUE,4/13/2026 11:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:07:07 AM,4/13/2026 11:30:00 AM,4/13/2026 11:06:03 AM,Teleperformance,4/13/2026 4:30:00 AM,4/13/2026 4:07:07 AM,4/13/2026 4:06:03 AM,CFT,4/13/2026 11:07:07 AM,4/13/2026 11:30:00 AM,4/13/2026 11:06:03 AM
6.15817E+13,available,TRUE,4/13/2026 11:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 11:00:00 AM,4/13/2026 4:00:00 AM,4/13/2026 11:00:00 AM,1,4.533333333,1,TRUE,4/13/2026 11:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:25:03 AM,4/13/2026 11:30:00 AM,4/13/2026 11:20:31 AM,Teleperformance,4/13/2026 4:30:00 AM,4/13/2026 4:25:03 AM,4/13/2026 4:20:31 AM,CFT,4/13/2026 11:25:03 AM,4/13/2026 11:30:00 AM,4/13/2026 11:20:31 AM
6.15817E+13,available,TRUE,4/13/2026 11:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 11:00:00 AM,4/13/2026 4:00:00 AM,4/13/2026 11:00:00 AM,1,7.916666667,1,TRUE,4/13/2026 11:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:18:00 AM,4/13/2026 11:30:00 AM,4/13/2026 11:10:05 AM,Teleperformance,4/13/2026 4:30:00 AM,4/13/2026 4:18:00 AM,4/13/2026 4:10:05 AM,CFT,4/13/2026 11:18:00 AM,4/13/2026 11:30:00 AM,4/13/2026 11:10:05 AM
6.15884E+13,available,TRUE,4/13/2026 11:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 12:00:00 PM,4/13/2026 4:00:00 AM,4/13/2026 11:00:00 AM,1,3.133333333,1,TRUE,4/13/2026 11:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:03:08 PM,4/13/2026 12:30:00 PM,4/13/2026 11:59:58 AM,Teleperformance,4/13/2026 4:30:00 AM,4/13/2026 4:03:08 AM,4/13/2026 3:59:58 AM,CFT,4/13/2026 11:03:08 AM,4/13/2026 11:30:00 AM,4/13/2026 10:59:58 AM
6.15884E+13,available,TRUE,4/13/2026 11:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 12:00:00 PM,4/13/2026 4:00:00 AM,4/13/2026 11:00:00 AM,1,4.583333333,1,TRUE,4/13/2026 11:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:21:56 PM,4/13/2026 12:30:00 PM,4/13/2026 12:17:21 PM,Teleperformance,4/13/2026 4:30:00 AM,4/13/2026 4:21:56 AM,4/13/2026 4:17:21 AM,CFT,4/13/2026 11:21:56 AM,4/13/2026 11:30:00 AM,4/13/2026 11:17:21 AM
6.15884E+13,available,TRUE,4/13/2026 11:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 12:00:00 PM,4/13/2026 4:00:00 AM,4/13/2026 11:00:00 AM,1,7.883333333,1,TRUE,4/13/2026 11:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:15:41 PM,4/13/2026 12:30:00 PM,4/13/2026 12:07:48 PM,Teleperformance,4/13/2026 4:30:00 AM,4/13/2026 4:15:41 AM,4/13/2026 4:07:48 AM,CFT,4/13/2026 11:15:41 AM,4/13/2026 11:30:00 AM,4/13/2026 11:07:48 AM
6.1585E+13,available,TRUE,4/13/2026 11:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 4:00:00 PM,4/13/2026 4:00:00 AM,4/13/2026 11:00:00 AM,1,1.133333333,1,TRUE,4/13/2026 11:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 4:33:49 PM,4/13/2026 4:30:00 PM,4/13/2026 4:28:52 PM,Teleperformance,4/13/2026 4:30:00 AM,4/13/2026 4:33:49 AM,4/13/2026 4:28:52 AM,CFT,4/13/2026 11:33:49 AM,4/13/2026 11:30:00 AM,4/13/2026 11:28:52 AM
6.1585E+13,available,TRUE,4/13/2026 11:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 4:00:00 PM,4/13/2026 4:00:00 AM,4/13/2026 11:00:00 AM,1,1.4,1,TRUE,4/13/2026 11:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 4:22:15 PM,4/13/2026 4:30:00 PM,4/13/2026 4:20:51 PM,Teleperformance,4/13/2026 4:30:00 AM,4/13/2026 4:22:15 AM,4/13/2026 4:20:51 AM,CFT,4/13/2026 11:22:15 AM,4/13/2026 11:30:00 AM,4/13/2026 11:20:51 AM
6.15884E+13,available,TRUE,4/13/2026 11:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 12:30:00 PM,4/13/2026 4:30:00 AM,4/13/2026 11:30:00 AM,1,22.15,1,TRUE,4/13/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:53:52 PM,4/13/2026 1:00:00 PM,4/13/2026 12:31:43 PM,Teleperformance,4/13/2026 5:00:00 AM,4/13/2026 4:53:52 AM,4/13/2026 4:31:43 AM,CFT,4/13/2026 11:53:52 AM,4/13/2026 12:00:00 PM,4/13/2026 11:31:43 AM
6.1585E+13,available,TRUE,4/13/2026 11:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 4:30:00 PM,4/13/2026 4:30:00 AM,4/13/2026 11:30:00 AM,1,3.816666667,1,TRUE,4/13/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 4:33:49 PM,4/13/2026 5:00:00 PM,4/13/2026 4:28:52 PM,Teleperformance,4/13/2026 5:00:00 AM,4/13/2026 4:33:49 AM,4/13/2026 4:28:52 AM,CFT,4/13/2026 11:33:49 AM,4/13/2026 12:00:00 PM,4/13/2026 11:28:52 AM
6.15817E+13,available,TRUE,4/13/2026 12:00:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 12:00:00 PM,4/13/2026 5:00:00 AM,4/13/2026 12:00:00 PM,1,14.3,1,TRUE,4/13/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 12:38:40 PM,4/13/2026 12:30:00 PM,4/13/2026 12:15:42 PM,Teleperformance,4/13/2026 5:30:00 AM,4/13/2026 5:38:40 AM,4/13/2026 5:15:42 AM,CFT,4/13/2026 12:38:40 PM,4/13/2026 12:30:00 PM,4/13/2026 12:15:42 PM
6.15884E+13,available,TRUE,4/13/2026 12:00:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 1:00:00 PM,4/13/2026 5:00:00 AM,4/13/2026 12:00:00 PM,1,0.116666667,1,TRUE,4/13/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 1:17:33 PM,4/13/2026 1:30:00 PM,4/13/2026 1:17:26 PM,Teleperformance,4/13/2026 5:30:00 AM,4/13/2026 5:17:33 AM,4/13/2026 5:17:26 AM,CFT,4/13/2026 12:17:33 PM,4/13/2026 12:30:00 PM,4/13/2026 12:17:26 PM
6.15884E+13,available,TRUE,4/13/2026 12:00:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 1:00:00 PM,4/13/2026 5:00:00 AM,4/13/2026 12:00:00 PM,1,0.233333333,1,TRUE,4/13/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 1:04:52 PM,4/13/2026 1:30:00 PM,4/13/2026 1:04:38 PM,Teleperformance,4/13/2026 5:30:00 AM,4/13/2026 5:04:52 AM,4/13/2026 5:04:38 AM,CFT,4/13/2026 12:04:52 PM,4/13/2026 12:30:00 PM,4/13/2026 12:04:38 PM
6.15884E+13,available,TRUE,4/13/2026 12:00:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 1:00:00 PM,4/13/2026 5:00:00 AM,4/13/2026 12:00:00 PM,1,0.55,1,TRUE,4/13/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 1:20:30 PM,4/13/2026 1:30:00 PM,4/13/2026 1:19:57 PM,Teleperformance,4/13/2026 5:30:00 AM,4/13/2026 5:20:30 AM,4/13/2026 5:19:57 AM,CFT,4/13/2026 12:20:30 PM,4/13/2026 12:30:00 PM,4/13/2026 12:19:57 PM
6.15884E+13,available,TRUE,4/13/2026 12:00:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 1:00:00 PM,4/13/2026 5:00:00 AM,4/13/2026 12:00:00 PM,1,2.966666667,1,TRUE,4/13/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 1:16:59 PM,4/13/2026 1:30:00 PM,4/13/2026 1:14:01 PM,Teleperformance,4/13/2026 5:30:00 AM,4/13/2026 5:16:59 AM,4/13/2026 5:14:01 AM,CFT,4/13/2026 12:16:59 PM,4/13/2026 12:30:00 PM,4/13/2026 12:14:01 PM
6.15817E+13,available,TRUE,4/13/2026 12:30:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 12:30:00 PM,4/13/2026 5:30:00 AM,4/13/2026 12:30:00 PM,1,8.666666667,1,TRUE,4/13/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/13/2026 12:38:40 PM,4/13/2026 1:00:00 PM,4/13/2026 12:15:42 PM,Teleperformance,4/13/2026 6:00:00 AM,4/13/2026 5:38:40 AM,4/13/2026 5:15:42 AM,CFT,4/13/2026 12:38:40 PM,4/13/2026 1:00:00 PM,4/13/2026 12:15:42 PM
6.15884E+13,available,TRUE,4/13/2026 12:30:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 1:30:00 PM,4/13/2026 5:30:00 AM,4/13/2026 12:30:00 PM,1,0.133333333,1,TRUE,4/13/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/13/2026 1:30:30 PM,4/13/2026 2:00:00 PM,4/13/2026 1:30:22 PM,Teleperformance,4/13/2026 6:00:00 AM,4/13/2026 5:30:30 AM,4/13/2026 5:30:22 AM,CFT,4/13/2026 12:30:30 PM,4/13/2026 1:00:00 PM,4/13/2026 12:30:22 PM
6.15884E+13,available,TRUE,4/13/2026 12:30:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 1:30:00 PM,4/13/2026 5:30:00 AM,4/13/2026 12:30:00 PM,1,0.25,1,TRUE,4/13/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/13/2026 1:37:59 PM,4/13/2026 2:00:00 PM,4/13/2026 1:37:44 PM,Teleperformance,4/13/2026 6:00:00 AM,4/13/2026 5:37:59 AM,4/13/2026 5:37:44 AM,CFT,4/13/2026 12:37:59 PM,4/13/2026 1:00:00 PM,4/13/2026 12:37:44 PM
6.15817E+13,available,TRUE,4/14/2026 5:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/14/2026 5:00:00 AM,4/13/2026 10:00:00 PM,4/14/2026 5:00:00 AM,1,0.466666667,1,TRUE,4/14/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 5:19:25 AM,4/14/2026 5:30:00 AM,4/14/2026 5:18:57 AM,Teleperformance,4/13/2026 10:30:00 PM,4/13/2026 10:19:25 PM,4/13/2026 10:18:57 PM,CFT,4/14/2026 5:19:25 AM,4/14/2026 5:30:00 AM,4/14/2026 5:18:57 AM
6.15817E+13,available,TRUE,4/14/2026 5:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/14/2026 5:00:00 AM,4/13/2026 10:00:00 PM,4/14/2026 5:00:00 AM,1,12.05,1,TRUE,4/14/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 5:18:25 AM,4/14/2026 5:30:00 AM,4/14/2026 5:06:22 AM,Teleperformance,4/13/2026 10:30:00 PM,4/13/2026 10:18:25 PM,4/13/2026 10:06:22 PM,CFT,4/14/2026 5:18:25 AM,4/14/2026 5:30:00 AM,4/14/2026 5:06:22 AM
6.15884E+13,available,TRUE,4/14/2026 5:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/14/2026 6:00:00 AM,4/13/2026 10:00:00 PM,4/14/2026 5:00:00 AM,1,1.6,1,TRUE,4/14/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:09:29 AM,4/14/2026 6:30:00 AM,4/14/2026 6:07:53 AM,Teleperformance,4/13/2026 10:30:00 PM,4/13/2026 10:09:29 PM,4/13/2026 10:07:53 PM,CFT,4/14/2026 5:09:29 AM,4/14/2026 5:30:00 AM,4/14/2026 5:07:53 AM
6.15884E+13,available,TRUE,4/14/2026 5:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/14/2026 6:00:00 AM,4/13/2026 10:00:00 PM,4/14/2026 5:00:00 AM,1,7.983333333,1,TRUE,4/14/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:24:06 AM,4/14/2026 6:30:00 AM,4/14/2026 6:16:07 AM,Teleperformance,4/13/2026 10:30:00 PM,4/13/2026 10:24:06 PM,4/13/2026 10:16:07 PM,CFT,4/14/2026 5:24:06 AM,4/14/2026 5:30:00 AM,4/14/2026 5:16:07 AM
6.15817E+13,available,TRUE,4/14/2026 5:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/14/2026 5:30:00 AM,4/13/2026 10:30:00 PM,4/14/2026 5:30:00 AM,1,0.583333333,1,TRUE,4/14/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 5:57:37 AM,4/14/2026 6:00:00 AM,4/14/2026 5:57:02 AM,Teleperformance,4/13/2026 11:00:00 PM,4/13/2026 10:57:37 PM,4/13/2026 10:57:02 PM,CFT,4/14/2026 5:57:37 AM,4/14/2026 6:00:00 AM,4/14/2026 5:57:02 AM
6.15817E+13,available,TRUE,4/14/2026 5:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/14/2026 5:30:00 AM,4/13/2026 10:30:00 PM,4/14/2026 5:30:00 AM,1,0.766666667,1,TRUE,4/14/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 5:56:37 AM,4/14/2026 6:00:00 AM,4/14/2026 5:55:51 AM,Teleperformance,4/13/2026 11:00:00 PM,4/13/2026 10:56:37 PM,4/13/2026 10:55:51 PM,CFT,4/14/2026 5:56:37 AM,4/14/2026 6:00:00 AM,4/14/2026 5:55:51 AM
6.15884E+13,available,TRUE,4/14/2026 5:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/14/2026 6:30:00 AM,4/13/2026 10:30:00 PM,4/14/2026 5:30:00 AM,1,0.8,1,TRUE,4/14/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:32:04 AM,4/14/2026 7:00:00 AM,4/14/2026 6:31:16 AM,Teleperformance,4/13/2026 11:00:00 PM,4/13/2026 10:32:04 PM,4/13/2026 10:31:16 PM,CFT,4/14/2026 5:32:04 AM,4/14/2026 6:00:00 AM,4/14/2026 5:31:16 AM
6.15884E+13,available,TRUE,4/14/2026 5:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/14/2026 6:30:00 AM,4/13/2026 10:30:00 PM,4/14/2026 5:30:00 AM,1,2.4,1,TRUE,4/14/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:57:21 AM,4/14/2026 7:00:00 AM,4/14/2026 6:54:57 AM,Teleperformance,4/13/2026 11:00:00 PM,4/13/2026 10:57:21 PM,4/13/2026 10:54:57 PM,CFT,4/14/2026 5:57:21 AM,4/14/2026 6:00:00 AM,4/14/2026 5:54:57 AM
6.15884E+13,available,TRUE,4/14/2026 5:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/14/2026 6:30:00 AM,4/13/2026 10:30:00 PM,4/14/2026 5:30:00 AM,1,8.25,1,TRUE,4/14/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:52:21 AM,4/14/2026 7:00:00 AM,4/14/2026 6:44:06 AM,Teleperformance,4/13/2026 11:00:00 PM,4/13/2026 10:52:21 PM,4/13/2026 10:44:06 PM,CFT,4/14/2026 5:52:21 AM,4/14/2026 6:00:00 AM,4/14/2026 5:44:06 AM
6.15817E+13,available,TRUE,4/14/2026 6:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/14/2026 6:00:00 AM,4/13/2026 11:00:00 PM,4/14/2026 6:00:00 AM,1,0.766666667,1,TRUE,4/14/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:23:55 AM,4/14/2026 6:30:00 AM,4/14/2026 6:23:09 AM,Teleperformance,4/13/2026 11:30:00 PM,4/13/2026 11:23:55 PM,4/13/2026 11:23:09 PM,CFT,4/14/2026 6:23:55 AM,4/14/2026 6:30:00 AM,4/14/2026 6:23:09 AM
6.15817E+13,available,TRUE,4/14/2026 6:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/14/2026 6:00:00 AM,4/13/2026 11:00:00 PM,4/14/2026 6:00:00 AM,1,8.816666667,1,TRUE,4/14/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:22:56 AM,4/14/2026 6:30:00 AM,4/14/2026 6:14:07 AM,Teleperformance,4/13/2026 11:30:00 PM,4/13/2026 11:22:56 PM,4/13/2026 11:14:07 PM,CFT,4/14/2026 6:22:56 AM,4/14/2026 6:30:00 AM,4/14/2026 6:14:07 AM
6.15884E+13,available,TRUE,4/14/2026 6:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/14/2026 7:00:00 AM,4/13/2026 11:00:00 PM,4/14/2026 6:00:00 AM,1,0.166666667,1,TRUE,4/14/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 7:07:21 AM,4/14/2026 7:30:00 AM,4/14/2026 7:07:11 AM,Teleperformance,4/13/2026 11:30:00 PM,4/13/2026 11:07:21 PM,4/13/2026 11:07:11 PM,CFT,4/14/2026 6:07:21 AM,4/14/2026 6:30:00 AM,4/14/2026 6:07:11 AM
6.15884E+13,available,TRUE,4/14/2026 6:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/14/2026 7:00:00 AM,4/13/2026 11:00:00 PM,4/14/2026 6:00:00 AM,1,0.683333333,1,TRUE,4/14/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 7:09:39 AM,4/14/2026 7:30:00 AM,4/14/2026 7:08:58 AM,Teleperformance,4/13/2026 11:30:00 PM,4/13/2026 11:09:39 PM,4/13/2026 11:08:58 PM,CFT,4/14/2026 6:09:39 AM,4/14/2026 6:30:00 AM,4/14/2026 6:08:58 AM
1.00072E+14,chat,TRUE,4/14/2026 6:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/14/2026 7:00:00 AM,4/13/2026 11:00:00 PM,4/14/2026 6:00:00 AM,1,5.45,1,TRUE,4/14/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 7:16:36 AM,4/14/2026 7:30:00 AM,4/14/2026 7:11:09 AM,Teleperformance,4/13/2026 11:30:00 PM,4/13/2026 11:16:36 PM,4/13/2026 11:11:09 PM,OCC,4/14/2026 6:16:36 AM,4/14/2026 6:30:00 AM,4/14/2026 6:11:09 AM
6.15884E+13,available,TRUE,4/13/2026 5:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 5:00:00 AM,04-12-2026 22:00,4/13/2026 5:00:00 AM,1,0.066666667,1,TRUE,4/13/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 5:29:43 AM,4/13/2026 5:30:00 AM,4/13/2026 5:29:39 AM,Teleperformance,04-12-2026 22:30,04-12-2026 22:29,04-12-2026 22:29,CFT,4/13/2026 5:29:43 AM,4/13/2026 5:30:00 AM,4/13/2026 5:29:39 AM
6.15884E+13,available,TRUE,4/13/2026 5:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 5:00:00 AM,04-12-2026 22:00,4/13/2026 5:00:00 AM,1,0.6,1,TRUE,4/13/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 5:08:51 AM,4/13/2026 5:30:00 AM,4/13/2026 5:08:15 AM,Teleperformance,04-12-2026 22:30,04-12-2026 22:08,04-12-2026 22:08,CFT,4/13/2026 5:08:51 AM,4/13/2026 5:30:00 AM,4/13/2026 5:08:15 AM
6.15884E+13,available,TRUE,4/13/2026 5:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 5:00:00 AM,04-12-2026 22:00,4/13/2026 5:00:00 AM,1,0.766666667,1,TRUE,4/13/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 5:15:59 AM,4/13/2026 5:30:00 AM,4/13/2026 5:15:13 AM,Teleperformance,04-12-2026 22:30,04-12-2026 22:15,04-12-2026 22:15,CFT,4/13/2026 5:15:59 AM,4/13/2026 5:30:00 AM,4/13/2026 5:15:13 AM
6.15884E+13,available,TRUE,4/13/2026 5:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 5:00:00 AM,04-12-2026 22:00,4/13/2026 5:00:00 AM,1,0.866666667,1,TRUE,4/13/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 5:05:21 AM,4/13/2026 5:30:00 AM,4/13/2026 5:04:29 AM,Teleperformance,04-12-2026 22:30,04-12-2026 22:05,04-12-2026 22:04,CFT,4/13/2026 5:05:21 AM,4/13/2026 5:30:00 AM,4/13/2026 5:04:29 AM
6.15884E+13,available,TRUE,4/13/2026 5:00:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/13/2026 5:00:00 AM,04-12-2026 22:00,4/13/2026 5:00:00 AM,1,4.15,1,TRUE,4/13/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 5:29:21 AM,4/13/2026 5:30:00 AM,4/13/2026 5:25:12 AM,Teleperformance,04-12-2026 22:30,04-12-2026 22:29,04-12-2026 22:25,CFT,4/13/2026 5:29:21 AM,4/13/2026 5:30:00 AM,4/13/2026 5:25:12 AM
