Agent Id,Status,GROUP VIEW PERMISSION FILTER,Interval Start Time ,SRT Team,Vendor Site,local_interval_sta,Pst Interval Start,Utc Interval Start,Number of Records,time_in_interval_m,dummy,Empty Extract ,Interval Start Time  (copy),Last Update Ts,Local End Time,Local Interval End,Local Start Time,Organization,Pst Interval End,pst_end_time,pst_start_time,Status Group,Utc End Time,Utc Interval End,Utc Start Time
70000000000024,after_contact_work,True,4/12/2026 10:00:00 AM,Retail Support,TechMahindra-Pune,4/12/2026 9:00:00 AM,4/12/2026 12:00:00 AM,4/12/2026 8:30:00 AM,67,3,7,False,4/12/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:08:16 AM,4/13/2026 2:00:00 PM,4/13/2026 8:35:04 AM,Teleperformance,4/13/2026 3:30:00 AM,4/12/2026 1:54:52 AM,4/13/2026 1:56:40 AM,AUX,4/13/2026 6:15:22 AM,4/14/2026 6:00:00 AM,4/12/2026 11:03:05 AM
70000000000121,available,False,4/12/2026 8:00:00 AM,Customer Care,Wipro-Bangalore,4/14/2026 6:00:00 AM,4/13/2026 12:00:00 AM,4/12/2026 11:30:00 AM,90,41,87,True,4/12/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 5:32:59 AM,4/13/2026 5:30:00 AM,4/14/2026 5:29:23 AM,Teleperformance,4/13/2026 3:30:00 AM,4/13/2026 10:20:50 PM,4/12/2026 12:12:48 AM,OCC,4/12/2026 9:33:54 AM,4/12/2026 1:00:00 PM,4/14/2026 5:43:41 AM
70000000000125,available,True,4/13/2026 8:30:00 AM,Technical Support,Concentrix-Hyderabad,4/13/2026 9:30:00 AM,4/12/2026 4:30:00 AM,4/13/2026 6:30:00 AM,14,40,2,True,4/12/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/13/2026 1:04:38 PM,4/13/2026 9:30:00 AM,4/13/2026 9:13:55 AM,Teleperformance,4/12/2026 4:30:00 AM,4/13/2026 12:15:52 AM,4/13/2026 5:43:37 AM,OCC,4/13/2026 9:51:55 AM,4/12/2026 7:30:00 AM,4/14/2026 5:00:17 AM
70000000000067,training,False,4/14/2026 5:30:00 AM,Billing Operations,Concentrix-Hyderabad,4/12/2026 12:00:00 PM,4/12/2026 5:00:00 AM,4/12/2026 12:00:00 PM,49,32,2,False,4/12/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 10:47:57 AM,4/13/2026 11:30:00 AM,4/13/2026 7:21:47 AM,Teleperformance,4/12/2026 1:30:00 AM,4/12/2026 4:28:19 AM,4/12/2026 3:11:38 AM,OCC,4/12/2026 7:09:24 AM,4/12/2026 12:30:00 PM,4/12/2026 7:35:46 AM
70000000000108,after_contact_work,True,4/14/2026 5:30:00 AM,Technical Support,Teleperformance-Gurgaon,4/12/2026 8:30:00 AM,4/12/2026 5:00:00 AM,4/13/2026 12:00:00 PM,2,13,99,True,4/13/2026 7:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 9:47:51 AM,4/13/2026 9:00:00 AM,4/13/2026 12:59:30 PM,Teleperformance,4/13/2026 5:30:00 AM,4/13/2026 5:32:15 AM,4/12/2026 10:52:05 PM,OCC,4/13/2026 12:46:03 PM,4/13/2026 8:30:00 AM,4/14/2026 5:18:14 AM
70000000000084,busy,True,4/12/2026 11:30:00 AM,Technical Support,Concentrix-Hyderabad,4/13/2026 7:00:00 AM,4/13/2026 4:30:00 AM,4/12/2026 8:30:00 AM,3,16,5,True,4/12/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 6:42:58 AM,4/12/2026 9:30:00 AM,4/13/2026 5:50:05 AM,Teleperformance,4/12/2026 2:00:00 AM,4/12/2026 12:00:12 AM,4/13/2026 10:19:09 PM,AVL,4/12/2026 10:34:58 AM,4/13/2026 10:00:00 AM,4/14/2026 6:03:53 AM
70000000000107,busy,False,4/13/2026 6:30:00 AM,Customer Care,TechMahindra-Pune,4/13/2026 9:30:00 AM,4/13/2026 12:30:00 AM,4/12/2026 7:30:00 AM,62,80,84,False,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:07:49 AM,4/14/2026 6:00:00 AM,4/13/2026 9:04:52 AM,Teleperformance,4/12/2026 5:30:00 AM,4/12/2026 5:24:19 AM,4/13/2026 11:04:06 PM,AVL,4/12/2026 11:03:44 AM,4/12/2026 9:30:00 AM,4/12/2026 8:24:39 AM
70000000000011,available,True,4/13/2026 6:30:00 AM,Technical Support,Wipro-Bangalore,4/13/2026 8:00:00 AM,4/12/2026 11:00:00 PM,4/13/2026 10:30:00 AM,89,1,92,True,4/13/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:08:00 AM,4/12/2026 10:30:00 AM,4/13/2026 1:37:44 PM,Teleperformance,4/12/2026 2:30:00 AM,4/12/2026 11:02:22 PM,4/13/2026 11:03:53 PM,AVL,4/12/2026 8:16:49 AM,4/13/2026 7:00:00 AM,4/12/2026 8:25:42 AM
70000000000042,busy,True,4/14/2026 6:00:00 AM,Customer Care,Teleperformance-Gurgaon,4/13/2026 6:00:00 AM,4/12/2026 2:30:00 AM,4/13/2026 10:30:00 AM,98,35,28,True,4/14/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 11:11:27 AM,4/13/2026 1:00:00 PM,4/14/2026 6:19:46 AM,Teleperformance,4/13/2026 1:00:00 AM,4/12/2026 2:32:38 AM,4/12/2026 1:25:42 AM,AVL,4/14/2026 6:12:45 AM,4/13/2026 7:30:00 AM,4/13/2026 9:57:12 AM
70000000000053,break,True,4/14/2026 5:30:00 AM,Technical Support,Wipro-Bangalore,4/13/2026 7:00:00 AM,4/13/2026 5:00:00 AM,4/12/2026 8:00:00 AM,44,92,5,True,4/13/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 11:41:51 AM,4/13/2026 12:00:00 PM,4/13/2026 5:18:47 AM,Teleperformance,4/13/2026 2:30:00 AM,4/12/2026 12:49:53 AM,4/12/2026 1:55:17 AM,AVL,4/13/2026 5:25:47 AM,4/13/2026 7:30:00 AM,4/13/2026 9:24:32 AM
70000000000127,training,True,4/13/2026 12:00:00 PM,Customer Care,Concentrix-Hyderabad,4/14/2026 6:00:00 AM,4/12/2026 1:00:00 AM,4/13/2026 11:30:00 AM,26,43,41,True,4/12/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:06:08 PM,4/12/2026 11:30:00 AM,4/12/2026 8:01:55 AM,Teleperformance,4/12/2026 10:30:00 PM,4/13/2026 2:45:12 AM,4/13/2026 12:58:59 AM,OCC,4/14/2026 5:53:41 AM,4/12/2026 8:00:00 AM,4/13/2026 9:00:09 AM
70000000000133,after_contact_work,True,4/13/2026 5:30:00 AM,Customer Care,TechMahindra-Pune,4/13/2026 7:30:00 AM,4/13/2026 2:00:00 AM,4/12/2026 9:30:00 AM,36,57,68,False,4/13/2026 10:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 1:42:44 PM,4/13/2026 6:30:00 AM,4/12/2026 3:02:25 PM,Teleperformance,4/12/2026 12:30:00 AM,4/13/2026 1:27:12 AM,4/12/2026 3:57:16 AM,OCC,4/14/2026 5:20:18 AM,4/13/2026 8:00:00 AM,4/13/2026 5:46:12 AM
70000000000076,busy,True,4/12/2026 9:00:00 AM,Billing Operations,Teleperformance-Gurgaon,4/13/2026 9:00:00 AM,4/13/2026 1:00:00 AM,4/13/2026 5:30:00 AM,14,59,79,True,4/14/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 2:00:05 PM,4/13/2026 6:30:00 AM,4/13/2026 9:53:03 AM,Teleperformance,4/13/2026 5:30:00 AM,4/12/2026 5:19:24 AM,4/12/2026 4:55:53 AM,AVL,4/13/2026 10:55:41 AM,4/12/2026 12:00:00 PM,4/12/2026 7:34:08 AM
70000000000020,available,True,4/13/2026 10:00:00 AM,Customer Care,Wipro-Bangalore,4/13/2026 11:30:00 AM,4/12/2026 10:00:00 PM,4/13/2026 10:00:00 AM,46,55,82,True,4/13/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 9:17:19 AM,4/14/2026 6:00:00 AM,4/13/2026 9:44:18 AM,Teleperformance,4/12/2026 4:00:00 AM,4/13/2026 3:55:24 AM,4/12/2026 12:56:53 AM,AUX,4/13/2026 8:39:53 AM,4/13/2026 8:30:00 AM,4/13/2026 8:02:30 AM
70000000000136,busy,False,4/13/2026 5:30:00 AM,Customer Care,Concentrix-Hyderabad,4/13/2026 1:30:00 PM,4/13/2026 2:30:00 AM,4/13/2026 7:30:00 AM,38,65,42,True,4/14/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 12:32:32 PM,4/13/2026 7:00:00 AM,4/13/2026 1:43:49 PM,Teleperformance,4/13/2026 12:30:00 AM,4/12/2026 5:08:54 AM,4/12/2026 10:59:25 PM,AUX,4/13/2026 12:59:01 PM,4/14/2026 5:30:00 AM,4/12/2026 10:26:42 AM
70000000000072,busy,False,4/13/2026 5:30:00 AM,Retail Support,Wipro-Bangalore,4/13/2026 10:30:00 AM,4/13/2026 12:00:00 AM,4/12/2026 11:30:00 AM,93,62,55,False,4/14/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 6:07:31 AM,4/13/2026 6:00:00 AM,4/13/2026 6:20:23 AM,Teleperformance,4/13/2026 3:30:00 AM,4/12/2026 2:20:41 AM,4/12/2026 1:27:59 AM,AVL,4/14/2026 6:02:58 AM,4/13/2026 7:30:00 AM,4/13/2026 10:30:32 AM
70000000000130,available,False,4/13/2026 12:00:00 PM,Retail Support,TechMahindra-Pune,4/13/2026 10:30:00 AM,4/13/2026 5:30:00 AM,4/13/2026 8:30:00 AM,47,64,91,False,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 8:07:43 AM,4/14/2026 5:30:00 AM,4/12/2026 11:29:03 AM,Teleperformance,4/13/2026 11:30:00 PM,4/12/2026 2:31:04 AM,4/13/2026 12:13:19 AM,AVL,4/14/2026 5:33:53 AM,4/12/2026 12:00:00 PM,4/13/2026 12:46:23 PM
70000000000073,training,False,4/13/2026 11:00:00 AM,Technical Support,Wipro-Bangalore,4/12/2026 9:00:00 AM,4/13/2026 10:00:00 PM,4/12/2026 11:30:00 AM,56,93,83,False,4/13/2026 11:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:22:25 AM,4/13/2026 4:00:00 PM,4/12/2026 11:26:44 AM,Teleperformance,4/13/2026 11:00:00 PM,4/12/2026 10:50:52 PM,4/13/2026 3:28:37 AM,AVL,4/13/2026 11:24:56 AM,4/12/2026 10:00:00 AM,4/13/2026 8:07:34 AM
70000000000039,meeting,False,4/12/2026 7:30:00 AM,Retail Support,Concentrix-Hyderabad,4/13/2026 1:30:00 PM,4/13/2026 12:30:00 AM,4/13/2026 9:30:00 AM,6,20,21,False,4/13/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 12:23:25 PM,4/13/2026 7:00:00 AM,4/13/2026 7:56:39 AM,Teleperformance,4/12/2026 11:00:00 PM,4/13/2026 12:45:43 AM,4/13/2026 2:50:53 AM,AVL,4/13/2026 12:37:44 PM,4/13/2026 6:30:00 AM,4/13/2026 9:10:51 AM
70000000000043,meeting,True,4/13/2026 10:30:00 AM,Billing Operations,TechMahindra-Pune,4/12/2026 1:00:00 PM,4/12/2026 3:30:00 AM,4/12/2026 12:30:00 PM,36,41,21,False,4/14/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 12:00:48 PM,4/13/2026 9:30:00 AM,4/12/2026 12:28:19 PM,Teleperformance,4/12/2026 5:00:00 AM,4/13/2026 2:11:11 AM,4/12/2026 12:28:35 AM,OCC,4/13/2026 8:01:11 AM,4/13/2026 10:00:00 AM,4/13/2026 7:56:50 AM
70000000000025,meeting,True,4/13/2026 5:00:00 AM,Billing Operations,Concentrix-Hyderabad,4/13/2026 5:30:00 AM,4/13/2026 5:00:00 AM,4/13/2026 5:30:00 AM,56,36,48,True,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:36:37 AM,4/13/2026 9:00:00 AM,4/12/2026 12:37:54 PM,Teleperformance,4/12/2026 12:30:00 AM,4/12/2026 11:15:22 PM,4/13/2026 12:54:33 AM,AUX,4/12/2026 8:05:24 AM,4/13/2026 7:00:00 AM,4/13/2026 8:27:13 AM
70000000000004,busy,True,4/13/2026 12:00:00 PM,Retail Support,Wipro-Bangalore,4/13/2026 10:00:00 AM,4/12/2026 3:00:00 AM,4/13/2026 9:00:00 AM,9,54,88,False,4/12/2026 10:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 1:00:15 PM,4/12/2026 12:30:00 PM,4/13/2026 11:41:55 AM,Teleperformance,4/12/2026 6:00:00 AM,4/13/2026 1:32:09 AM,4/13/2026 2:01:38 AM,AVL,4/13/2026 10:08:12 AM,4/13/2026 9:30:00 AM,4/13/2026 8:26:26 AM
70000000000056,after_contact_work,True,4/14/2026 5:00:00 AM,Billing Operations,Concentrix-Hyderabad,4/13/2026 9:30:00 AM,4/12/2026 1:00:00 AM,4/13/2026 12:30:00 PM,69,99,78,False,4/12/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:12:07 AM,4/13/2026 9:00:00 AM,4/14/2026 5:29:23 AM,Teleperformance,4/12/2026 3:30:00 AM,4/13/2026 2:18:32 AM,4/13/2026 10:38:06 PM,AVL,4/12/2026 8:27:29 AM,4/13/2026 7:00:00 AM,4/13/2026 12:30:57 PM
70000000000036,busy,False,4/13/2026 12:00:00 PM,Customer Care,TechMahindra-Pune,4/12/2026 10:00:00 AM,4/13/2026 2:30:00 AM,4/13/2026 6:30:00 AM,44,92,52,True,4/13/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:46:17 AM,4/12/2026 9:30:00 AM,4/13/2026 6:59:29 AM,Teleperformance,4/12/2026 3:00:00 AM,4/13/2026 2:43:32 AM,4/12/2026 1:06:59 AM,AVL,4/12/2026 11:13:22 AM,4/14/2026 6:00:00 AM,4/13/2026 6:21:47 AM
70000000000070,available,True,4/13/2026 8:00:00 AM,Customer Care,Teleperformance-Gurgaon,4/13/2026 10:00:00 AM,4/12/2026 3:00:00 AM,4/12/2026 8:30:00 AM,13,99,87,True,4/14/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:09:14 AM,4/13/2026 8:30:00 AM,4/13/2026 8:38:20 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 6:00:09 AM,4/13/2026 1:28:12 AM,AUX,4/14/2026 6:12:45 AM,4/13/2026 9:00:00 AM,4/13/2026 8:45:25 AM
70000000000011,after_contact_work,False,4/14/2026 5:00:00 AM,Billing Operations,Teleperformance-Gurgaon,4/12/2026 9:00:00 AM,4/12/2026 11:00:00 PM,4/12/2026 11:30:00 AM,47,80,7,True,4/13/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 5:20:18 AM,4/12/2026 11:30:00 AM,4/13/2026 8:16:16 AM,Teleperformance,4/13/2026 11:00:00 PM,4/12/2026 4:31:12 AM,4/12/2026 4:19:26 AM,AUX,4/13/2026 5:04:30 AM,4/14/2026 6:00:00 AM,4/13/2026 11:18:00 AM
70000000000144,after_contact_work,True,4/12/2026 12:30:00 PM,Billing Operations,Concentrix-Hyderabad,4/13/2026 9:30:00 AM,4/12/2026 2:30:00 AM,4/12/2026 10:30:00 AM,13,76,67,True,4/13/2026 7:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:34:23 AM,4/13/2026 1:00:00 PM,4/13/2026 12:53:52 PM,Teleperformance,4/12/2026 11:00:00 PM,4/13/2026 3:55:00 AM,4/12/2026 3:48:20 AM,OCC,4/13/2026 8:40:39 AM,4/13/2026 7:00:00 AM,4/12/2026 10:44:10 AM
70000000000022,available,True,4/13/2026 10:30:00 AM,Technical Support,TechMahindra-Pune,4/14/2026 5:00:00 AM,4/13/2026 3:00:00 AM,4/13/2026 12:30:00 PM,23,81,34,False,4/14/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:07:34 AM,4/12/2026 11:00:00 AM,4/13/2026 7:17:48 AM,Teleperformance,4/13/2026 5:00:00 AM,4/13/2026 12:19:49 AM,4/12/2026 2:08:20 AM,AUX,4/13/2026 5:08:48 AM,4/13/2026 11:30:00 AM,4/13/2026 8:57:45 AM
70000000000111,break,False,4/12/2026 8:00:00 AM,Technical Support,Wipro-Bangalore,4/13/2026 12:30:00 PM,4/13/2026 3:00:00 AM,4/12/2026 10:00:00 AM,26,12,88,True,4/12/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 10:47:41 AM,4/13/2026 10:00:00 AM,4/12/2026 9:05:18 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 2:01:38 AM,4/12/2026 12:27:09 AM,OCC,4/12/2026 11:31:21 AM,4/12/2026 7:30:00 AM,4/13/2026 9:23:41 AM
70000000000061,training,True,4/12/2026 7:00:00 AM,Retail Support,TechMahindra-Pune,4/13/2026 9:00:00 AM,4/12/2026 5:30:00 AM,4/12/2026 11:30:00 AM,59,43,32,False,4/13/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/14/2026 5:57:42 AM,4/12/2026 1:00:00 PM,4/13/2026 6:32:57 AM,Teleperformance,4/13/2026 4:30:00 AM,4/13/2026 12:46:10 AM,4/13/2026 10:54:20 PM,OCC,4/13/2026 12:32:32 PM,4/13/2026 10:30:00 AM,4/14/2026 5:24:06 AM
70000000000016,busy,False,4/13/2026 12:30:00 PM,Billing Operations,Concentrix-Hyderabad,4/13/2026 9:30:00 AM,4/13/2026 10:30:00 PM,4/13/2026 7:00:00 AM,46,83,81,True,4/13/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:30:53 PM,4/12/2026 12:00:00 PM,4/12/2026 9:58:02 AM,Teleperformance,4/13/2026 3:30:00 AM,4/12/2026 4:54:53 AM,4/13/2026 5:41:35 AM,AVL,4/14/2026 6:24:48 AM,4/14/2026 6:00:00 AM,4/13/2026 10:51:06 AM
70000000000140,meeting,False,4/13/2026 6:30:00 AM,Retail Support,Teleperformance-Gurgaon,4/12/2026 10:30:00 AM,4/13/2026 4:30:00 AM,4/12/2026 8:00:00 AM,7,87,41,False,4/12/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 6:31:45 AM,4/13/2026 11:30:00 AM,4/14/2026 6:58:23 AM,Teleperformance,4/13/2026 11:00:00 PM,4/13/2026 5:03:24 AM,4/13/2026 2:56:00 AM,AVL,4/12/2026 8:47:55 AM,4/12/2026 1:00:00 PM,4/13/2026 9:13:36 AM
70000000000053,training,False,4/13/2026 7:00:00 AM,Retail Support,Concentrix-Hyderabad,4/13/2026 6:00:00 AM,4/13/2026 2:00:00 AM,4/14/2026 5:30:00 AM,1,44,18,False,4/13/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:57:12 AM,4/12/2026 1:30:00 PM,4/13/2026 12:06:50 PM,Teleperformance,4/12/2026 3:30:00 AM,4/13/2026 4:59:27 AM,4/13/2026 11:10:17 PM,AVL,4/12/2026 10:26:13 AM,4/13/2026 8:30:00 AM,4/13/2026 6:40:38 AM
70000000000111,break,False,4/13/2026 9:00:00 AM,Customer Care,Teleperformance-Gurgaon,4/14/2026 5:30:00 AM,4/12/2026 10:00:00 PM,4/13/2026 7:00:00 AM,19,70,98,False,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 12:57:22 PM,4/13/2026 9:00:00 AM,4/14/2026 5:48:02 AM,Teleperformance,4/12/2026 5:00:00 AM,4/12/2026 3:33:23 AM,4/12/2026 1:57:16 AM,OCC,4/13/2026 5:18:47 AM,4/13/2026 12:00:00 PM,4/13/2026 9:44:55 AM
70000000000022,training,True,4/14/2026 5:00:00 AM,Customer Care,TechMahindra-Pune,4/12/2026 7:00:00 AM,4/12/2026 5:30:00 AM,4/13/2026 6:30:00 AM,57,49,27,False,4/14/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 5:34:30 AM,4/13/2026 11:00:00 AM,4/13/2026 10:18:13 AM,Teleperformance,4/13/2026 10:30:00 PM,4/13/2026 1:08:18 AM,4/12/2026 1:01:55 AM,AVL,4/12/2026 11:48:07 AM,4/13/2026 8:30:00 AM,4/13/2026 9:23:23 AM
70000000000082,busy,True,4/13/2026 1:00:00 PM,Retail Support,Teleperformance-Gurgaon,4/12/2026 1:30:00 PM,4/12/2026 11:30:00 PM,4/13/2026 5:00:00 AM,66,62,51,False,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 5:38:03 AM,4/13/2026 1:30:00 PM,4/13/2026 7:31:15 AM,Teleperformance,4/12/2026 12:30:00 AM,4/13/2026 4:17:21 AM,4/12/2026 11:13:51 PM,AUX,4/13/2026 9:15:31 AM,4/12/2026 1:00:00 PM,4/13/2026 6:08:12 AM
70000000000121,training,False,4/13/2026 7:00:00 AM,Customer Care,Wipro-Bangalore,4/13/2026 9:30:00 AM,4/12/2026 4:30:00 AM,4/12/2026 9:30:00 AM,56,96,13,True,4/12/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 8:07:43 AM,4/12/2026 9:30:00 AM,4/12/2026 9:10:38 AM,Teleperformance,4/12/2026 4:30:00 AM,4/12/2026 5:08:54 AM,4/12/2026 4:30:51 AM,AVL,4/13/2026 7:28:04 AM,4/13/2026 12:00:00 PM,4/12/2026 12:29:25 PM
70000000000049,meeting,True,4/12/2026 10:30:00 AM,Technical Support,Wipro-Bangalore,4/14/2026 6:30:00 AM,4/13/2026 12:00:00 AM,4/13/2026 6:00:00 AM,54,45,95,False,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 9:48:42 AM,4/13/2026 11:00:00 AM,4/12/2026 9:16:23 AM,Teleperformance,4/12/2026 2:30:00 AM,4/13/2026 10:43:09 PM,4/12/2026 5:13:04 AM,AVL,4/12/2026 12:30:19 PM,4/12/2026 8:00:00 AM,4/13/2026 7:44:21 AM
70000000000047,meeting,True,4/13/2026 10:30:00 AM,Retail Support,TechMahindra-Pune,4/13/2026 6:30:00 AM,4/13/2026 10:30:00 PM,4/13/2026 7:00:00 AM,54,35,41,False,4/14/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 2:00:05 PM,4/12/2026 1:00:00 PM,4/13/2026 12:44:04 PM,Teleperformance,4/13/2026 4:00:00 AM,4/12/2026 3:44:30 AM,4/12/2026 12:04:31 AM,OCC,4/12/2026 11:22:26 AM,4/13/2026 8:00:00 AM,4/12/2026 11:23:45 AM
70000000000087,break,False,4/13/2026 11:00:00 AM,Customer Care,Teleperformance-Gurgaon,4/13/2026 5:30:00 AM,4/13/2026 4:00:00 AM,4/12/2026 10:30:00 AM,54,27,64,False,4/13/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:50:14 PM,4/12/2026 12:00:00 PM,4/12/2026 8:13:48 AM,Teleperformance,4/13/2026 10:30:00 PM,4/12/2026 10:16:11 PM,4/13/2026 5:03:47 AM,AVL,4/13/2026 8:40:39 AM,4/14/2026 5:30:00 AM,4/12/2026 9:09:34 AM
70000000000065,training,False,4/13/2026 1:00:00 PM,Customer Care,Concentrix-Hyderabad,4/13/2026 9:00:00 AM,4/13/2026 10:00:00 PM,4/14/2026 6:00:00 AM,49,82,4,True,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 9:33:25 AM,4/13/2026 7:00:00 AM,4/12/2026 9:43:13 AM,Teleperformance,4/12/2026 11:30:00 PM,4/13/2026 10:59:06 PM,4/13/2026 12:59:37 AM,OCC,4/12/2026 11:16:03 AM,4/13/2026 7:00:00 AM,4/13/2026 8:17:14 AM
70000000000007,available,False,4/13/2026 10:00:00 AM,Billing Operations,Concentrix-Hyderabad,4/13/2026 10:00:00 AM,4/13/2026 1:00:00 AM,4/13/2026 7:00:00 AM,86,77,89,True,4/13/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:52:50 AM,4/13/2026 9:00:00 AM,4/12/2026 9:27:57 AM,Teleperformance,4/12/2026 12:30:00 AM,4/13/2026 4:05:13 AM,4/13/2026 11:23:56 PM,AVL,4/13/2026 11:30:09 AM,4/13/2026 10:30:00 AM,4/12/2026 6:55:51 AM
70000000000014,available,False,4/12/2026 12:00:00 PM,Customer Care,Teleperformance-Gurgaon,4/12/2026 9:30:00 AM,4/13/2026 10:00:00 PM,4/12/2026 8:00:00 AM,88,30,56,False,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:10:51 AM,4/13/2026 5:30:00 PM,4/13/2026 5:08:51 AM,Teleperformance,4/12/2026 2:30:00 AM,4/12/2026 11:32:57 PM,4/13/2026 12:28:00 AM,AUX,4/14/2026 6:04:44 AM,4/13/2026 8:30:00 AM,4/13/2026 7:52:52 AM
70000000000100,meeting,True,4/12/2026 12:30:00 PM,Billing Operations,Wipro-Bangalore,4/13/2026 9:30:00 AM,4/13/2026 10:30:00 PM,4/12/2026 9:00:00 AM,66,27,50,True,4/13/2026 7:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:47:20 AM,4/12/2026 10:00:00 AM,4/14/2026 6:13:43 AM,Teleperformance,4/13/2026 1:00:00 AM,4/12/2026 12:26:20 AM,4/13/2026 10:06:22 PM,AUX,4/12/2026 11:32:42 AM,4/13/2026 12:30:00 PM,4/13/2026 5:56:56 AM
70000000000123,training,False,4/12/2026 11:30:00 AM,Billing Operations,Concentrix-Hyderabad,4/13/2026 11:30:00 AM,4/12/2026 1:00:00 AM,4/12/2026 7:00:00 AM,9,24,75,False,4/12/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 1:45:01 PM,4/13/2026 7:30:00 AM,4/13/2026 7:33:55 AM,Teleperformance,4/12/2026 12:30:00 AM,4/12/2026 11:55:47 PM,4/13/2026 12:19:12 AM,AUX,4/12/2026 9:53:15 AM,4/13/2026 9:30:00 AM,4/14/2026 5:00:16 AM
70000000000044,after_contact_work,True,4/13/2026 7:30:00 AM,Technical Support,Wipro-Bangalore,4/12/2026 7:00:00 AM,4/12/2026 10:30:00 PM,4/12/2026 9:30:00 AM,98,28,89,False,4/12/2026 10:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 1:48:47 PM,4/12/2026 8:00:00 AM,4/14/2026 6:02:42 AM,Teleperformance,4/13/2026 12:30:00 AM,4/13/2026 5:03:24 AM,4/13/2026 10:21:37 PM,AVL,4/13/2026 5:52:16 AM,4/13/2026 10:00:00 AM,4/13/2026 6:58:57 AM
70000000000092,after_contact_work,False,4/12/2026 9:30:00 AM,Technical Support,TechMahindra-Pune,4/13/2026 1:00:00 PM,4/13/2026 10:30:00 PM,4/13/2026 12:00:00 PM,75,15,62,False,4/13/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 5:19:09 AM,4/12/2026 11:00:00 AM,4/14/2026 7:03:50 AM,Teleperformance,4/12/2026 12:30:00 AM,4/12/2026 10:26:47 PM,4/13/2026 5:43:46 AM,OCC,4/12/2026 8:00:10 AM,4/12/2026 12:30:00 PM,4/13/2026 6:59:35 AM
